1.00e+15	0.00	0.00	0.33	2.05	0.14	9.67	0.55	21.01	109.57	21.57	1407.23	2.56	54.00	1697	0.18	100000	37.1	3.5
1.00e+15	0.00	0.00	0.38	2.37	0.16	11.60	0.65	25.60	136.34	26.88	1787.72	2.85	67.48	1730	0.20	100000	37.2	3.5
1.00e+15	0.00	0.00	0.45	2.73	0.19	13.90	0.76	31.11	169.15	33.41	2265.34	3.21	84.22	1714	0.22	100000	37.3	3.5
1.00e+15	0.00	0.00	0.52	3.16	0.21	16.63	0.88	37.72	209.35	41.42	2865.80	3.64	104.96	1715	0.24	100000	37.4	3.5
1.00e+15	0.00	0.00	0.60	3.64	0.25	19.86	1.03	45.62	258.46	51.22	3617.72	4.18	130.61	1760	0.27	100000	37.5	3.5
1.00e+15	0.00	0.00	0.69	4.20	0.28	23.67	1.20	55.05	318.29	63.18	4556.09	4.83	162.29	1730	0.29	100000	37.6	3.5
1.00e+15	0.00	0.00	0.16	1.03	0.07	3.61	0.26	6.94	31.74	6.20	401.57	1.76	17.29	1672	0.10	120000	36.6	3.5
1.00e+15	0.00	0.00	0.19	1.18	0.08	4.37	0.30	8.58	40.00	7.83	517.33	1.87	21.73	1669	0.12	120000	36.7	3.5
1.00e+15	0.00	0.00	0.22	1.37	0.09	5.29	0.35	10.56	50.25	9.84	664.25	1.99	27.29	1698	0.13	120000	36.8	3.5
1.00e+15	0.00	0.00	0.25	1.58	0.11	6.38	0.41	12.96	62.93	12.34	851.41	2.15	34.26	1719	0.15	120000	36.9	3.5
1.00e+15	0.00	0.00	0.29	1.82	0.12	7.69	0.48	15.86	78.57	15.43	1087.77	2.34	42.97	1727	0.16	120000	37.0	3.5
1.00e+15	0.00	0.00	0.34	2.11	0.14	9.26	0.56	19.38	97.92	19.25	1388.12	2.58	53.86	1725	0.18	120000	37.1	3.5
1.00e+15	0.00	0.00	0.39	2.44	0.17	11.12	0.66	23.60	121.64	23.93	1766.31	2.88	67.39	1759	0.20	120000	37.2	3.5
1.00e+15	0.00	0.00	0.45	2.82	0.19	13.35	0.77	28.68	150.82	29.71	2243.72	3.24	84.26	1746	0.22	120000	37.3	3.5
1.00e+15	0.00	0.00	0.52	3.26	0.22	15.98	0.90	34.76	186.50	36.77	2840.98	3.69	105.13	1772	0.24	120000	37.4	3.5
1.00e+15	0.00	0.00	0.61	3.76	0.26	19.11	1.05	42.02	230.11	45.42	3592.00	4.24	131.03	1757	0.27	120000	37.5	3.5
1.00e+15	0.00	0.00	0.70	4.34	0.29	22.80	1.22	50.66	283.14	55.95	4528.28	4.91	162.95	1764	0.29	120000	37.6	3.5
1.00e+15	0.00	0.00	0.18	1.12	0.08	3.31	0.25	6.21	26.35	5.15	386.80	1.76	17.08	3556	0.11	140000	36.6	3.5
1.00e+15	0.00	0.00	0.20	1.24	0.09	4.02	0.29	7.66	32.95	6.45	496.97	1.86	21.30	3359	0.12	140000	36.7	3.5
1.00e+15	0.00	0.00	0.22	1.40	0.10	4.86	0.34	9.43	41.15	8.06	638.68	1.98	26.68	3176	0.13	140000	36.8	3.5
1.00e+15	0.00	0.00	0.25	1.59	0.11	5.88	0.40	11.57	51.22	10.04	818.79	2.14	33.46	2959	0.15	140000	36.9	3.5
1.00e+15	0.00	0.00	0.29	1.82	0.12	7.10	0.47	14.17	63.69	12.50	1048.98	2.34	42.00	2768	0.16	140000	37.0	3.5
1.00e+15	0.00	0.00	0.34	2.10	0.14	8.57	0.55	17.31	79.03	15.52	1340.36	2.58	52.70	2606	0.18	140000	37.1	3.5
1.00e+15	0.00	0.00	0.39	2.42	0.16	10.32	0.64	21.12	97.91	19.25	1711.41	2.88	66.13	2447	0.20	140000	37.2	3.5
1.00e+15	0.00	0.00	0.45	2.79	0.19	12.42	0.75	25.69	120.97	23.80	2177.96	3.25	82.82	2337	0.22	140000	37.3	3.5
1.00e+15	0.00	0.00	0.52	3.23	0.22	14.92	0.88	31.20	149.16	29.37	2767.42	3.70	103.64	2205	0.24	140000	37.4	3.5
1.00e+15	0.00	0.00	0.60	3.73	0.25	17.89	1.03	37.79	183.54	36.16	3509.17	4.27	129.54	2117	0.26	140000	37.5	3.5
1.00e+15	0.00	0.00	0.70	4.31	0.29	21.40	1.20	45.65	225.21	44.40	4439.47	4.96	161.65	2061	0.29	140000	37.6	3.5
1.00e+15	0.00	0.00	0.45	2.44	0.18	3.10	0.26	5.55	22.33	4.36	416.35	1.77	20.58	3753	0.13	160000	36.6	3.5
1.00e+15	0.00	0.00	0.52	2.78	0.21	3.76	0.30	6.84	27.82	5.44	535.15	1.88	25.58	3790	0.14	160000	36.7	3.5
1.00e+15	0.00	0.00	0.60	3.19	0.24	4.54	0.35	8.42	34.57	6.76	686.64	2.01	31.90	3785	0.16	160000	36.8	3.5
1.00e+15	0.00	0.00	0.69	3.66	0.27	5.49	0.41	10.31	42.85	8.39	878.12	2.17	39.71	3806	0.17	160000	36.9	3.5
1.00e+15	0.00	0.00	0.79	4.21	0.31	6.62	0.47	12.63	53.10	10.41	1121.53	2.38	49.46	3798	0.19	160000	37.0	3.5
1.00e+15	0.00	0.00	0.92	4.87	0.36	7.99	0.56	15.44	65.69	12.89	1430.79	2.63	61.67	3784	0.21	160000	37.1	3.5
1.00e+15	0.00	0.00	1.05	5.58	0.41	9.63	0.65	18.84	81.14	15.93	1821.54	2.94	76.76	3841	0.23	160000	37.2	3.5
1.00e+15	0.00	0.00	1.22	6.45	0.47	11.60	0.76	22.95	100.00	19.65	2314.05	3.33	95.56	3838	0.25	160000	37.3	3.5
1.00e+15	0.00	0.00	1.41	7.45	0.55	13.95	0.89	27.90	123.05	24.20	2937.24	3.81	118.96	3816	0.27	160000	37.4	3.5
1.00e+15	0.00	0.00	1.62	8.54	0.63	16.75	1.04	33.83	150.99	29.71	3714.91	4.40	147.63	3843	0.30	160000	37.5	3.5
1.00e+15	0.00	0.00	1.87	9.84	0.72	20.08	1.22	40.93	184.87	36.40	4693.05	5.13	183.25	3844	0.32	160000	37.6	3.5
1.00e+15	0.00	0.00	0.63	3.35	0.25	3.07	0.27	5.16	20.21	3.94	432.02	1.78	22.60	3724	0.14	180000	36.6	3.5
1.00e+15	0.00	0.00	0.72	3.85	0.29	3.71	0.32	6.36	25.08	4.89	554.71	1.89	28.05	3730	0.16	180000	36.7	3.5
1.00e+15	0.00	0.00	0.83	4.43	0.33	4.48	0.37	7.82	31.08	6.07	711.19	2.02	34.86	3794	0.17	180000	36.8	3.5
1.00e+15	0.00	0.00	0.97	5.14	0.39	5.41	0.43	9.59	38.48	7.53	909.84	2.19	43.37	3770	0.19	180000	36.9	3.5
1.00e+15	0.00	0.00	1.13	5.94	0.45	6.52	0.51	11.74	47.59	9.32	1161.69	2.39	53.94	3807	0.21	180000	37.0	3.5
1.00e+15	0.00	0.00	1.31	6.90	0.52	7.87	0.59	14.36	58.79	11.52	1481.48	2.65	67.13	3817	0.23	180000	37.1	3.5
1.00e+15	0.00	0.00	1.53	8.03	0.60	9.48	0.69	17.53	72.47	14.21	1886.28	2.97	83.56	3855	0.25	180000	37.2	3.5
1.00e+15	0.00	0.00	1.79	9.38	0.71	11.41	0.81	21.37	89.22	17.51	2398.98	3.37	104.06	3834	0.27	180000	37.3	3.5
1.00e+15	0.00	0.00	2.09	10.92	0.82	13.73	0.95	25.99	109.60	21.53	3043.28	3.86	129.36	3850	0.29	180000	37.4	3.5
1.00e+15	0.00	0.00	2.44	12.70	0.96	16.49	1.11	31.55	134.39	26.41	3856.05	4.47	160.71	3848	0.32	180000	37.5	3.5
1.00e+15	0.00	0.00	2.85	14.77	1.11	19.77	1.30	38.20	164.38	32.33	4876.06	5.22	199.47	3874	0.34	180000	37.6	3.5
1.02e+18	0.06	0.02	29.86	28.58	2.09	20.13	1.22	40.93	184.87	36.40	12118.08	17.79	1460.37	48	1.34	160000	37.6	3.5
1.02e+18	0.08	0.03	27.78	28.84	2.13	16.55	1.11	31.55	134.39	26.41	10036.80	16.49	1312.16	45	1.34	180000	37.5	3.5
1.02e+18	0.07	0.02	31.24	33.65	2.49	19.85	1.30	38.20	164.38	32.33	12181.18	18.20	1490.18	47	1.36	180000	37.6	3.5
1.03e+18	0.02	0.01	34.52	28.12	1.98	25.28	0.97	65.44	270.79	53.22	11650.69	16.11	1353.34	58	1.31	60000	37.6	3.5
1.03e+18	0.04	0.01	27.89	19.08	1.31	20.94	0.95	50.38	253.38	50.09	9724.31	15.21	1220.33	50	1.30	80000	37.5	3.5
1.03e+18	0.03	0.01	30.90	22.14	1.53	24.95	1.11	60.96	311.35	61.70	11787.65	16.81	1388.24	52	1.32	80000	37.6	3.5
1.03e+18	0.05	0.02	25.59	16.06	1.10	19.86	1.03	45.62	258.46	51.22	9843.92	15.46	1239.98	47	1.30	100000	37.5	3.5
1.03e+18	0.04	0.01	28.43	18.69	1.28	23.67	1.20	55.05	318.29	63.18	11953.01	17.10	1412.04	50	1.32	100000	37.6	3.5
1.03e+18	0.05	0.02	24.70	14.83	1.01	19.11	1.05	42.02	230.11	45.42	9894.46	15.56	1247.06	47	1.30	120000	37.5	3.5
1.03e+18	0.05	0.02	27.46	17.27	1.19	22.80	1.22	50.66	283.14	55.95	12007.14	17.22	1419.22	49	1.32	120000	37.6	3.5
1.03e+18	0.05	0.02	24.55	15.43	1.07	17.89	1.03	37.79	183.54	36.16	9944.99	15.61	1252.99	47	1.30	140000	37.5	3.5
1.03e+18	0.05	0.02	27.34	17.83	1.24	21.40	1.20	45.65	225.21	44.40	12085.19	17.30	1427.17	50	1.32	140000	37.6	3.5
1.03e+18	0.08	0.03	23.74	21.02	1.53	13.98	0.89	27.90	123.05	24.20	8221.66	14.64	1131.85	44	1.30	160000	37.4	3.5
1.03e+18	0.07	0.02	26.65	24.54	1.79	16.79	1.04	33.83	150.99	29.71	9982.97	16.10	1285.10	46	1.32	160000	37.5	3.5
1.03e+18	0.10	0.04	21.78	21.09	1.55	11.46	0.81	21.37	89.22	17.51	6706.45	13.45	998.54	41	1.30	180000	37.3	3.5
1.03e+18	0.09	0.03	24.60	24.67	1.82	13.78	0.95	25.99	109.60	21.53	8175.91	14.79	1139.08	43	1.31	180000	37.4	3.5
1.04e+17	0.00	0.00	5.95	20.77	1.55	20.13	1.22	40.93	184.87	36.40	5736.68	5.68	268.66	206	0.43	160000	37.6	3.5
1.04e+17	0.00	0.00	6.45	22.67	1.71	16.55	1.11	31.55	134.39	26.41	4739.70	4.99	238.60	221	0.43	180000	37.5	3.5
1.04e+17	0.00	0.00	7.33	26.23	1.98	19.85	1.30	38.20	164.38	32.33	5908.03	5.80	288.09	228	0.45	180000	37.6	3.5
1.04e+18	0.03	0.01	25.64	18.05	1.25	14.75	0.62	35.63	145.09	28.32	6582.35	12.18	924.56	50	1.26	60000	37.3	3.5
1.04e+18	0.03	0.01	28.38	21.00	1.46	17.69	0.72	43.75	179.17	35.05	7971.37	13.33	1050.33	52	1.28	60000	37.4	3.5
1.04e+18	0.02	0.01	31.33	24.35	1.70	21.17	0.84	53.59	220.60	43.26	9636.99	14.63	1192.04	55	1.29	60000	37.5	3.5
1.04e+18	0.05	0.02	20.25	11.94	0.81	12.22	0.60	27.98	134.21	26.37	5428.08	11.54	828.42	43	1.24	80000	37.2	3.5
1.04e+18	0.05	0.02	22.57	14.01	0.95	14.65	0.70	34.13	166.36	32.75	6592.22	12.58	941.30	45	1.26	80000	37.3	3.5
1.04e+18	0.04	0.01	25.12	16.38	1.12	17.53	0.82	41.52	205.59	40.56	8004.86	13.81	1071.47	47	1.28	80000	37.4	3.5
1.04e+18	0.07	0.03	18.44	9.98	0.67	11.60	0.65	25.60	136.34	26.88	5470.84	11.69	839.78	42	1.24	100000	37.2	3.5
1.04e+18	0.06	0.02	20.63	11.74	0.79	13.90	0.76	31.11	169.15	33.41	6679.84	12.85	960.95	44	1.26	100000	37.3	3.5
1.04e+18	0.05	0.02	22.98	13.76	0.93	16.63	0.88	37.72	209.35	41.42	8090.08	14.01	1087.59	45	1.28	100000	37.4	3.5
1.04e+18	0.07	0.03	17.73	9.19	0.62	11.12	0.66	23.60	121.64	23.93	5492.97	11.74	843.94	42	1.24	120000	37.2	3.5
1.04e+18	0.07	0.02	19.87	10.82	0.73	13.35	0.77	28.68	150.82	29.71	6725.29	12.93	968.06	43	1.26	120000	37.3	3.5
1.04e+18	0.06	0.02	22.16	12.68	0.86	15.98	0.90	34.76	186.50	36.77	8138.23	14.12	1095.12	45	1.27	120000	37.4	3.5
1.04e+18	0.08	0.03	17.53	9.87	0.68	10.32	0.64	21.12	97.91	19.25	5509.41	11.75	847.28	41	1.24	140000	37.2	3.5
1.04e+18	0.07	0.03	19.68	11.48	0.79	12.42	0.75	25.69	120.97	23.80	6742.33	12.94	971.23	43	1.26	140000	37.3	3.5
1.04e+18	0.06	0.02	22.00	13.32	0.92	14.92	0.88	31.20	149.16	29.37	8194.75	14.19	1103.68	45	1.27	140000	37.4	3.5
1.04e+18	0.11	0.04	16.49	13.07	0.94	8.01	0.56	15.44	65.69	12.89	4483.73	11.00	752.82	38	1.25	160000	37.1	3.5
1.04e+18	0.10	0.04	18.66	15.33	1.11	9.66	0.65	18.84	81.14	15.93	5493.86	12.06	862.98	40	1.26	160000	37.2	3.5
1.04e+18	0.08	0.03	21.06	17.97	1.30	11.63	0.76	22.95	100.00	19.65	6706.15	13.22	985.20	42	1.28	160000	37.3	3.5
1.04e+18	0.14	0.06	14.90	13.09	0.96	6.55	0.51	11.74	47.59	9.32	3640.45	10.20	660.72	36	1.24	180000	37.0	3.5
1.04e+18	0.13	0.05	16.94	15.35	1.12	7.90	0.59	14.36	58.79	11.52	4467.88	11.15	758.95	37	1.26	180000	37.1	3.5
1.04e+18	0.11	0.04	19.21	18.00	1.32	9.52	0.69	17.53	72.47	14.21	5463.06	12.19	868.19	39	1.28	180000	37.2	3.5
1.05e+17	0.00	0.00	3.10	7.27	0.49	21.17	0.84	53.59	220.60	43.26	4216.69	4.21	181.44	266	0.36	60000	37.5	3.5
1.05e+17	0.00	0.00	3.49	8.28	0.56	25.28	0.97	65.44	270.79	53.22	5225.93	4.82	218.72	266	0.38	60000	37.6	3.5
1.05e+17	0.00	0.00	2.90	6.66	0.44	17.53	0.82	41.52	205.59	40.56	3562.40	3.96	161.37	227	0.35	80000	37.4	3.5
1.05e+17	0.00	0.00	3.27	7.62	0.51	20.94	0.95	50.38	253.38	50.09	4428.10	4.53	194.76	230	0.37	80000	37.5	3.5
1.05e+17	0.00	0.00	3.69	8.71	0.58	24.95	1.11	60.96	311.35	61.70	5490.87	5.21	234.94	234	0.40	80000	37.6	3.5
1.05e+17	0.00	0.00	2.89	6.30	0.42	16.63	0.88	37.72	209.35	41.42	3622.51	4.05	165.96	199	0.36	100000	37.4	3.5
1.05e+17	0.00	0.00	3.26	7.26	0.48	19.86	1.03	45.62	258.46	51.22	4506.75	4.64	200.44	203	0.38	100000	37.5	3.5
1.05e+17	0.00	0.00	3.68	8.34	0.56	23.67	1.20	55.05	318.29	63.18	5599.42	5.36	242.22	205	0.40	100000	37.6	3.5
1.05e+17	0.00	0.00	2.81	5.95	0.40	15.98	0.90	34.76	186.50	36.77	3609.65	4.11	166.77	187	0.35	120000	37.4	3.5
1.05e+17	0.00	0.00	3.19	6.87	0.46	19.11	1.05	42.02	230.11	45.42	4501.67	4.72	201.98	190	0.38	120000	37.5	3.5
1.05e+17	0.00	0.00	3.61	7.91	0.53	22.80	1.22	50.66	283.14	55.95	5603.01	5.46	244.61	192	0.40	120000	37.6	3.5
1.05e+17	0.00	0.00	2.91	7.01	0.49	14.92	0.88	31.20	149.16	29.37	3559.41	4.13	166.20	177	0.35	140000	37.4	3.5
1.05e+17	0.00	0.00	3.28	7.91	0.55	17.89	1.03	37.79	183.54	36.16	4444.55	4.75	201.43	180	0.37	140000	37.5	3.5
1.05e+17	0.00	0.00	3.70	8.92	0.61	21.40	1.20	45.65	225.21	44.40	5543.50	5.51	244.33	182	0.40	140000	37.6	3.5
1.05e+17	0.00	0.00	4.09	13.48	1.01	11.63	0.76	22.95	100.00	19.65	2943.85	3.71	151.99	193	0.36	160000	37.3	3.5
1.05e+17	0.00	0.00	4.64	15.59	1.16	13.98	0.89	27.90	123.05	24.20	3683.51	4.24	183.80	198	0.38	160000	37.4	3.5
1.05e+17	0.00	0.00	5.25	18.00	1.34	16.79	1.04	33.83	150.99	29.71	4597.36	4.89	221.98	202	0.41	160000	37.5	3.5
1.05e+17	0.00	0.00	4.36	14.55	1.10	9.52	0.69	17.53	72.47	14.21	2414.47	3.32	134.80	204	0.36	180000	37.2	3.5
1.05e+17	0.00	0.00	4.97	16.88	1.28	11.46	0.81	21.37	89.22	17.51	3027.43	3.77	163.02	209	0.38	180000	37.3	3.5
1.05e+17	0.00	0.00	5.65	19.57	1.48	13.78	0.95	25.99	109.60	21.53	3786.08	4.31	196.96	216	0.40	180000	37.4	3.5
1.05e+18	0.04	0.02	18.66	11.19	0.76	8.42	0.39	18.87	75.51	14.65	3682.91	9.48	628.51	43	1.21	60000	37.0	3.5
1.05e+18	0.04	0.01	20.79	13.18	0.90	10.17	0.46	23.39	94.19	18.31	4466.38	10.25	713.92	45	1.22	60000	37.1	3.5
1.05e+18	0.03	0.01	23.11	15.45	1.06	12.26	0.53	28.91	117.09	22.81	5424.19	11.16	812.63	47	1.24	60000	37.2	3.5
1.05e+18	0.08	0.03	14.39	7.22	0.48	7.01	0.38	15.16	69.15	13.51	2987.42	8.96	555.25	38	1.20	80000	36.9	3.5
1.05e+18	0.07	0.03	16.16	8.57	0.57	8.45	0.44	18.65	86.53	16.94	3648.22	9.72	635.09	40	1.21	80000	37.0	3.5
1.05e+18	0.06	0.02	18.11	10.14	0.68	10.17	0.52	22.87	107.93	21.17	4457.11	10.59	726.83	42	1.23	80000	37.1	3.5
1.05e+18	0.10	0.04	13.00	6.01	0.40	6.68	0.41	14.05	70.14	13.76	2997.22	9.05	561.02	37	1.20	100000	36.9	3.5
1.05e+18	0.09	0.04	14.63	7.14	0.47	8.04	0.47	17.20	87.79	17.26	3664.67	9.82	642.18	38	1.21	100000	37.0	3.5
1.05e+18	0.08	0.03	16.45	8.46	0.56	9.67	0.55	21.01	109.57	21.57	4481.63	10.70	735.00	40	1.23	100000	37.1	3.5
1.05e+18	0.11	0.05	12.46	5.55	0.37	6.38	0.41	12.96	62.93	12.34	3006.49	9.08	564.01	37	1.19	120000	36.9	3.5
1.05e+18	0.10	0.04	14.05	6.58	0.44	7.69	0.48	15.86	78.57	15.43	3676.93	9.86	645.50	38	1.21	120000	37.0	3.5
1.05e+18	0.09	0.03	15.81	7.79	0.52	9.26	0.56	19.38	97.92	19.25	4501.67	10.75	739.36	40	1.23	120000	37.1	3.5
1.05e+18	0.12	0.05	12.25	6.22	0.42	5.88	0.40	11.57	51.22	10.04	3007.39	9.07	565.62	36	1.19	140000	36.9	3.5
1.05e+18	0.10	0.04	13.84	7.26	0.49	7.10	0.47	14.17	63.69	12.50	3685.30	9.86	648.19	38	1.21	140000	37.0	3.5
1.05e+18	0.09	0.04	15.60	8.47	0.58	8.57	0.55	17.31	79.03	15.52	4510.64	10.76	742.05	40	1.22	140000	37.1	3.5
1.05e+18	0.18	0.08	9.85	6.86	0.49	3.76	0.30	6.84	27.82	5.44	1979.43	7.93	433.72	31	1.19	160000	36.7	3.5
1.05e+18	0.16	0.07	11.26	8.06	0.58	4.55	0.35	8.42	34.57	6.76	2433.27	8.56	498.91	33	1.21	160000	36.8	3.5
1.05e+18	0.14	0.06	12.81	9.47	0.68	5.50	0.41	10.31	42.85	8.39	2984.34	9.28	572.65	35	1.22	160000	36.9	3.5
1.05e+18	0.12	0.05	14.55	11.12	0.80	6.64	0.47	12.63	53.10	10.41	3658.39	10.08	656.59	36	1.23	160000	37.0	3.5
1.05e+18	0.23	0.10	8.73	6.97	0.51	3.08	0.27	5.16	20.21	3.94	1595.50	7.43	377.17	28	1.19	180000	36.6	3.5
1.05e+18	0.21	0.09	10.01	8.14	0.59	3.73	0.32	6.36	25.08	4.89	1964.00	8.00	434.74	30	1.20	180000	36.7	3.5
1.05e+18	0.18	0.08	11.47	9.53	0.69	4.50	0.37	7.82	31.08	6.07	2416.38	8.65	500.58	32	1.21	180000	36.8	3.5
1.05e+18	0.16	0.07	13.08	11.16	0.81	5.43	0.43	9.59	38.48	7.53	2965.59	9.38	575.16	34	1.23	180000	36.9	3.5
1.06e+16	0.00	0.00	3.28	16.69	1.26	19.81	1.30	38.20	164.38	32.33	4978.33	5.27	207.31	2805	0.35	180000	37.6	3.5
1.06e+17	0.00	0.00	1.73	3.82	0.26	8.42	0.39	18.87	75.51	14.65	1420.09	2.43	72.04	248	0.26	60000	37.0	3.5
1.06e+17	0.00	0.00	1.94	4.34	0.29	10.17	0.46	23.39	94.19	18.31	1767.65	2.66	86.40	254	0.28	60000	37.1	3.5
1.06e+17	0.00	0.00	2.18	4.93	0.33	12.26	0.53	28.91	117.09	22.81	2199.73	2.95	103.81	260	0.30	60000	37.2	3.5
1.06e+17	0.00	0.00	2.45	5.61	0.38	14.75	0.62	35.63	145.09	28.32	2737.72	3.29	125.02	263	0.32	60000	37.3	3.5
1.06e+17	0.00	0.00	2.75	6.39	0.43	17.69	0.72	43.75	179.17	35.05	3400.02	3.71	150.58	264	0.34	60000	37.4	3.5
1.06e+17	0.00	0.00	1.61	3.31	0.22	7.01	0.38	15.16	69.15	13.51	1184.84	2.33	64.01	204	0.26	80000	36.9	3.5
1.06e+17	0.00	0.00	1.81	3.82	0.25	8.45	0.44	18.65	86.53	16.94	1478.67	2.54	76.77	209	0.28	80000	37.0	3.5
1.06e+17	0.00	0.00	2.04	4.40	0.29	10.17	0.52	22.87	107.93	21.17	1845.04	2.80	92.28	214	0.29	80000	37.1	3.5
1.06e+17	0.00	0.00	2.29	5.06	0.34	12.22	0.60	27.98	134.21	26.37	2300.74	3.12	111.08	219	0.31	80000	37.2	3.5
1.06e+17	0.00	0.00	2.58	5.81	0.39	14.65	0.70	34.13	166.36	32.75	2865.83	3.50	133.86	223	0.33	80000	37.3	3.5
1.06e+17	0.00	0.00	1.56	3.03	0.20	6.68	0.41	14.05	70.14	13.76	1192.28	2.36	65.07	181	0.26	100000	36.9	3.5
1.06e+17	0.00	0.00	1.77	3.52	0.24	8.04	0.47	17.20	87.79	17.26	1491.44	2.58	78.26	185	0.28	100000	37.0	3.5
1.06e+17	0.00	0.00	1.99	4.08	0.27	9.67	0.55	21.01	109.57	21.57	1864.69	2.84	94.27	189	0.29	100000	37.1	3.5
1.06e+17	0.00	0.00	2.26	4.73	0.32	11.60	0.65	25.60	136.34	26.88	2331.15	3.17	113.84	192	0.31	100000	37.2	3.5
1.06e+17	0.00	0.00	2.55	5.46	0.36	13.90	0.76	31.11	169.15	33.41	2908.56	3.57	137.50	196	0.33	100000	37.3	3.5
1.06e+17	0.00	0.00	1.51	2.88	0.19	6.38	0.41	12.96	62.93	12.34	1179.57	2.37	64.97	171	0.26	120000	36.9	3.5
1.06e+17	0.00	0.00	1.71	3.34	0.22	7.69	0.48	15.86	78.57	15.43	1477.71	2.59	78.25	175	0.28	120000	37.0	3.5
1.06e+17	0.00	0.00	1.94	3.86	0.26	9.26	0.56	19.38	97.92	19.25	1852.34	2.87	94.51	178	0.29	120000	37.1	3.5
1.06e+17	0.00	0.00	2.19	4.46	0.30	11.12	0.66	23.60	121.64	23.93	2316.92	3.20	114.13	181	0.31	120000	37.2	3.5
