1.00e+15	0.00	0.00	0.54	1.74	0.12	3.23	0.27	5.98	24.27	4.73	87.35	1.70	4.18	3383	0.01	160000	36.6	3.5
1.00e+15	0.00	0.00	0.58	1.89	0.13	3.95	0.32	7.46	30.65	5.98	113.08	1.79	5.06	3394	0.01	160000	36.7	3.5
1.00e+15	0.00	0.00	0.62	2.03	0.14	4.83	0.37	9.31	38.72	7.56	146.26	1.90	6.18	3483	0.01	160000	36.8	3.5
1.00e+15	0.00	0.00	0.67	2.19	0.15	5.91	0.44	11.60	48.86	9.55	188.48	2.04	7.57	3491	0.02	160000	36.9	3.5
1.00e+15	0.00	0.00	0.71	2.36	0.16	7.23	0.51	14.46	61.74	12.08	242.79	2.22	9.32	3503	0.02	160000	37.0	3.5
1.00e+15	0.00	0.00	0.75	2.54	0.17	8.85	0.61	18.00	77.99	15.27	312.64	2.45	11.54	3393	0.02	160000	37.1	3.5
1.00e+15	0.00	0.00	0.81	2.77	0.19	10.85	0.72	22.42	98.58	19.32	402.29	2.74	14.38	3199	0.02	160000	37.2	3.5
1.00e+15	0.00	0.00	0.91	3.12	0.21	13.29	0.85	27.90	124.47	24.42	518.08	3.11	18.05	2731	0.02	160000	37.3	3.5
1.00e+15	0.00	0.00	1.04	3.56	0.24	16.28	1.01	34.69	157.11	30.84	666.73	3.57	22.74	2259	0.03	160000	37.4	3.5
1.00e+15	0.00	0.00	1.20	4.11	0.28	19.93	1.19	43.08	198.13	38.92	856.76	4.15	28.71	1865	0.03	160000	37.5	3.5
1.00e+15	0.00	0.00	1.40	4.76	0.32	24.39	1.41	53.50	249.95	49.13	1101.43	4.88	36.31	1605	0.03	160000	37.6	3.5
1.00e+15	0.00	0.00	0.82	2.63	0.19	3.15	0.30	5.53	21.86	4.26	87.66	1.69	4.68	3469	0.01	180000	36.6	3.5
1.00e+15	0.00	0.00	0.92	2.93	0.21	3.84	0.34	6.90	27.50	5.36	113.39	1.78	5.68	3505	0.01	180000	36.7	3.5
1.00e+15	0.00	0.00	1.03	3.26	0.24	4.68	0.40	8.60	34.63	6.76	146.57	1.89	6.93	3554	0.02	180000	36.8	3.5
1.00e+15	0.00	0.00	1.15	3.63	0.26	5.71	0.47	10.71	43.64	8.53	189.09	2.03	8.48	3623	0.02	180000	36.9	3.5
1.00e+15	0.00	0.00	1.29	4.05	0.29	6.96	0.55	13.31	54.93	10.74	243.14	2.21	10.43	3632	0.02	180000	37.0	3.5
1.00e+15	0.00	0.00	1.44	4.51	0.33	8.51	0.64	16.58	69.28	13.56	312.64	2.43	12.86	3638	0.02	180000	37.1	3.5
1.00e+15	0.00	0.00	1.60	5.01	0.36	10.40	0.75	20.64	87.34	17.11	401.30	2.72	15.90	3652	0.02	180000	37.2	3.5
1.00e+15	0.00	0.00	1.77	5.54	0.40	12.71	0.88	25.70	110.20	21.60	514.94	3.08	19.71	3663	0.02	180000	37.3	3.5
1.00e+15	0.00	0.00	1.95	6.09	0.44	15.54	1.03	31.95	138.89	27.25	659.31	3.53	24.47	3660	0.03	180000	37.4	3.5
1.00e+15	0.00	0.00	2.13	6.68	0.47	18.99	1.21	39.69	174.91	34.34	842.95	4.11	30.42	3617	0.03	180000	37.5	3.5
1.00e+15	0.00	0.00	2.31	7.25	0.51	23.20	1.43	49.28	220.33	43.29	1077.36	4.83	37.87	3612	0.03	180000	37.6	3.5
1.01e+18	0.01	0.00	20.71	15.49	0.77	9.62	0.45	21.81	86.55	16.74	1154.96	3.20	142.59	76	0.12	60000	37.0	3.5
1.01e+18	0.01	0.00	22.83	18.85	0.98	11.84	0.52	27.57	109.77	21.27	1417.54	3.50	162.09	81	0.13	60000	37.1	3.5
1.01e+18	0.01	0.00	25.09	22.62	1.21	14.57	0.62	34.81	138.96	26.98	1740.38	3.87	184.48	86	0.13	60000	37.2	3.5
1.01e+18	0.00	0.00	27.47	26.79	1.48	17.90	0.73	43.88	175.55	34.16	2134.27	4.31	210.21	91	0.13	60000	37.3	3.5
1.01e+18	0.00	0.00	29.95	31.22	1.78	21.99	0.86	55.26	221.38	43.17	2609.91	4.85	238.78	96	0.13	60000	37.4	3.5
1.01e+18	0.00	0.00	32.58	35.89	2.09	27.00	1.02	69.50	278.70	54.48	3185.62	5.50	271.13	101	0.14	60000	37.5	3.5
1.01e+18	0.00	0.00	35.43	40.78	2.43	33.12	1.20	87.35	350.32	68.65	3886.85	6.30	308.36	106	0.14	60000	37.6	3.5
1.01e+18	0.01	0.00	19.09	11.86	0.57	9.61	0.50	21.71	98.82	19.29	1115.22	3.29	139.63	69	0.12	80000	37.0	3.5
1.01e+18	0.01	0.00	21.29	14.68	0.72	11.76	0.59	27.17	125.20	24.48	1373.32	3.62	159.35	73	0.13	80000	37.1	3.5
1.01e+18	0.01	0.00	23.65	17.96	0.91	14.40	0.70	33.97	158.35	31.02	1690.92	4.01	181.97	78	0.13	80000	37.2	3.5
1.01e+18	0.01	0.00	26.16	21.73	1.14	17.62	0.82	42.44	199.93	39.25	2080.03	4.50	207.87	83	0.13	80000	37.3	3.5
1.01e+18	0.01	0.00	28.86	25.96	1.40	21.55	0.97	52.97	252.02	49.57	2553.64	5.09	237.54	88	0.13	80000	37.4	3.5
1.01e+18	0.01	0.00	31.77	30.67	1.70	26.35	1.15	66.06	317.19	62.53	3140.46	5.82	272.03	92	0.14	80000	37.5	3.5
1.01e+18	0.01	0.00	34.96	35.87	2.03	32.18	1.36	82.33	398.58	78.78	3863.53	6.73	312.58	97	0.14	80000	37.6	3.5
1.01e+18	0.02	0.00	17.74	9.80	0.46	9.05	0.53	19.91	99.72	19.54	1091.69	3.30	137.69	66	0.12	100000	37.0	3.5
1.01e+18	0.02	0.00	19.91	12.20	0.59	11.05	0.63	24.79	126.38	24.81	1345.57	3.63	157.37	70	0.13	100000	37.1	3.5
1.01e+18	0.01	0.00	22.24	15.05	0.75	13.49	0.74	30.83	159.86	31.43	1658.78	4.04	179.97	74	0.13	100000	37.2	3.5
1.01e+18	0.01	0.00	24.75	18.37	0.94	16.48	0.88	38.33	201.95	39.77	2043.39	4.53	205.89	78	0.13	100000	37.3	3.5
1.01e+18	0.01	0.00	27.45	22.18	1.16	20.11	1.04	47.59	254.76	50.26	2512.28	5.13	235.61	83	0.13	100000	37.4	3.5
1.01e+18	0.01	0.00	30.37	26.51	1.42	24.53	1.23	59.07	321.04	63.46	3092.32	5.87	270.11	87	0.14	100000	37.5	3.5
1.01e+18	0.01	0.00	33.53	31.37	1.72	29.90	1.45	73.25	404.09	80.02	3802.82	6.78	309.98	92	0.14	100000	37.6	3.5
1.01e+18	0.02	0.01	17.01	8.84	0.41	8.60	0.54	18.33	90.30	17.68	1075.51	3.31	136.93	64	0.12	120000	37.0	3.5
1.01e+18	0.02	0.00	19.14	11.03	0.53	10.51	0.64	22.80	114.47	22.44	1327.62	3.64	156.70	68	0.13	120000	37.1	3.5
1.01e+18	0.01	0.00	21.43	13.64	0.67	12.85	0.75	28.35	144.99	28.45	1636.59	4.05	179.30	72	0.13	120000	37.2	3.5
1.01e+18	0.01	0.00	23.90	16.70	0.84	15.69	0.89	35.19	183.39	36.03	2016.87	4.55	205.26	77	0.13	120000	37.3	3.5
1.01e+18	0.01	0.00	26.57	20.24	1.05	19.16	1.05	43.66	231.80	45.59	2484.59	5.16	235.17	81	0.13	120000	37.4	3.5
1.01e+18	0.01	0.00	29.46	24.29	1.29	23.38	1.25	54.10	292.63	57.62	3056.73	5.91	269.65	85	0.14	120000	37.5	3.5
1.01e+18	0.01	0.00	32.60	28.87	1.57	28.50	1.48	67.00	369.28	72.79	3758.57	6.84	309.59	90	0.14	120000	37.6	3.5
1.01e+18	0.02	0.01	16.66	7.84	0.37	7.89	0.52	16.32	74.03	14.50	1049.16	3.29	135.92	63	0.12	140000	37.0	3.5
1.01e+18	0.02	0.01	18.72	9.80	0.47	9.66	0.62	20.32	93.71	18.36	1295.33	3.62	155.55	67	0.13	140000	37.1	3.5
1.01e+18	0.02	0.00	20.95	12.17	0.59	11.84	0.73	25.30	118.66	23.27	1597.89	4.03	178.05	71	0.13	140000	37.2	3.5
1.01e+18	0.01	0.00	23.34	14.97	0.75	14.49	0.87	31.47	150.10	29.46	1969.05	4.53	203.84	75	0.13	140000	37.3	3.5
1.01e+18	0.01	0.00	25.93	18.24	0.93	17.74	1.03	39.10	189.72	37.26	2424.03	5.14	233.51	79	0.13	140000	37.4	3.5
1.01e+18	0.01	0.00	28.72	21.99	1.15	21.69	1.22	48.54	239.67	47.11	2980.42	5.89	267.64	83	0.14	140000	37.5	3.5
1.01e+18	0.01	0.00	31.77	26.28	1.41	26.50	1.44	60.22	302.65	59.53	3667.36	6.81	307.44	88	0.14	140000	37.6	3.5
1.01e+18	0.02	0.01	19.14	9.43	0.50	7.25	0.52	14.46	61.74	12.08	1036.90	3.28	138.82	61	0.12	160000	37.0	3.5
1.01e+18	0.02	0.01	21.69	11.39	0.60	8.87	0.61	18.00	77.99	15.27	1277.06	3.60	158.52	65	0.12	160000	37.1	3.5
1.01e+18	0.02	0.00	24.49	13.73	0.72	10.87	0.72	22.42	98.58	19.32	1572.95	4.00	181.23	69	0.13	160000	37.2	3.5
1.01e+18	0.01	0.00	27.53	16.48	0.87	13.31	0.85	27.90	124.47	24.42	1936.10	4.50	207.36	73	0.13	160000	37.3	3.5
1.01e+18	0.01	0.00	30.83	19.66	1.04	16.30	1.01	34.69	157.11	30.84	2381.09	5.10	237.44	77	0.13	160000	37.4	3.5
1.01e+18	0.01	0.00	34.42	23.31	1.25	19.95	1.20	43.08	198.13	38.92	2926.89	5.84	272.25	81	0.14	160000	37.5	3.5
1.01e+18	0.01	0.00	38.29	27.45	1.49	24.41	1.42	53.50	249.95	49.13	3597.69	6.76	312.46	85	0.14	160000	37.6	3.5
1.01e+18	0.03	0.01	17.91	9.49	0.55	5.75	0.47	10.71	43.64	8.53	844.68	3.02	124.78	57	0.12	180000	36.9	3.5
1.01e+18	0.03	0.01	20.46	11.41	0.66	7.01	0.55	13.31	54.93	10.74	1040.46	3.29	142.67	60	0.12	180000	37.0	3.5
1.01e+18	0.02	0.01	23.31	13.71	0.78	8.56	0.64	16.58	69.28	13.56	1282.65	3.61	163.26	64	0.13	180000	37.1	3.5
1.01e+18	0.02	0.01	26.44	16.43	0.94	10.46	0.75	20.64	87.34	17.11	1577.77	4.01	186.61	67	0.13	180000	37.2	3.5
1.01e+18	0.02	0.00	29.88	19.63	1.12	12.79	0.88	25.70	110.20	21.60	1940.56	4.50	213.37	71	0.13	180000	37.3	3.5
1.01e+18	0.01	0.00	33.64	23.34	1.33	15.64	1.04	31.95	138.89	27.25	2383.72	5.10	244.06	75	0.13	180000	37.4	3.5
1.01e+18	0.01	0.00	37.73	27.58	1.58	19.11	1.22	39.69	174.91	34.34	2924.26	5.83	279.13	80	0.14	180000	37.5	3.5
1.01e+18	0.01	0.00	42.18	32.36	1.87	23.34	1.43	49.28	220.33	43.29	3587.52	6.73	319.55	84	0.14	180000	37.6	3.5
1.02e+18	0.02	0.00	13.28	6.22	0.27	4.14	0.24	8.34	32.49	6.25	502.38	2.42	84.96	58	0.12	60000	36.6	3.5
1.02e+18	0.01	0.00	14.97	7.94	0.35	5.12	0.28	10.65	41.70	8.03	619.03	2.56	96.77	62	0.12	60000	36.7	3.5
1.02e+18	0.01	0.00	16.78	10.04	0.47	6.33	0.32	13.56	53.37	10.29	763.32	2.74	110.20	66	0.12	60000	36.8	3.5
1.02e+18	0.01	0.00	18.69	12.55	0.60	7.81	0.38	17.22	68.06	13.14	939.75	2.94	125.40	71	0.12	60000	36.9	3.5
1.02e+18	0.03	0.01	11.72	4.61	0.20	4.25	0.26	8.69	37.42	7.26	479.71	2.45	81.98	55	0.12	80000	36.6	3.5
1.02e+18	0.02	0.01	13.34	5.91	0.26	5.21	0.31	10.97	47.90	9.31	593.14	2.61	93.73	58	0.12	80000	36.7	3.5
1.02e+18	0.02	0.01	15.11	7.52	0.34	6.40	0.36	13.80	61.14	11.90	733.08	2.79	107.11	61	0.12	80000	36.8	3.5
1.02e+18	0.02	0.00	17.02	9.48	0.44	7.84	0.42	17.32	77.82	15.16	904.10	3.02	122.29	65	0.12	80000	36.9	3.5
1.02e+18	0.04	0.01	10.67	3.80	0.16	4.05	0.28	8.16	37.79	7.37	466.25	2.46	80.26	53	0.12	100000	36.6	3.5
1.02e+18	0.03	0.01	12.20	4.85	0.21	4.95	0.33	10.23	48.36	9.44	577.44	2.61	91.92	55	0.12	100000	36.7	3.5
1.02e+18	0.03	0.01	13.89	6.17	0.28	6.06	0.38	12.79	61.70	12.06	715.08	2.80	105.25	58	0.12	100000	36.8	3.5
1.02e+18	0.02	0.01	15.74	7.81	0.36	7.41	0.45	15.98	78.55	15.37	883.89	3.03	120.39	62	0.12	100000	36.9	3.5
1.02e+18	0.04	0.01	10.17	3.44	0.15	3.84	0.28	7.55	34.51	6.73	459.08	2.46	79.64	52	0.12	120000	36.6	3.5
1.02e+18	0.04	0.01	11.63	4.38	0.19	4.70	0.33	9.45	43.97	8.58	568.55	2.61	91.25	55	0.12	120000	36.7	3.5
1.02e+18	0.03	0.01	13.27	5.56	0.25	5.75	0.39	11.80	55.98	10.94	704.05	2.80	104.53	58	0.12	120000	36.8	3.5
1.02e+18	0.02	0.01	15.06	7.03	0.32	7.04	0.46	14.72	71.16	13.92	870.07	3.03	119.64	61	0.12	120000	36.9	3.5
1.02e+18	0.05	0.02	9.99	3.15	0.14	3.51	0.27	6.73	28.73	5.60	447.03	2.45	78.98	51	0.12	140000	36.6	3.5
1.02e+18	0.04	0.01	11.42	3.94	0.18	4.29	0.32	8.41	36.40	7.11	553.84	2.60	90.51	54	0.12	140000	36.7	3.5
1.02e+18	0.03	0.01	13.01	4.95	0.22	5.26	0.37	10.50	46.12	9.01	685.96	2.79	103.70	56	0.12	140000	36.8	3.5
1.02e+18	0.03	0.01	14.76	6.25	0.29	6.45	0.44	13.11	58.50	11.44	849.86	3.02	118.85	59	0.12	140000	36.9	3.5
1.02e+18	0.05	0.02	11.16	4.46	0.25	3.24	0.27	5.98	24.27	4.73	444.87	2.45	81.11	50	0.12	160000	36.6	3.5
1.02e+18	0.04	0.01	12.84	5.35	0.29	3.96	0.32	7.46	30.65	5.98	551.00	2.60	92.92	53	0.12	160000	36.7	3.5
1.02e+18	0.04	0.01	14.73	6.45	0.35	4.84	0.37	9.31	38.72	7.56	681.71	2.79	106.34	55	0.12	160000	36.8	3.5
1.02e+18	0.03	0.01	16.82	7.79	0.41	5.92	0.44	11.60	48.86	9.55	840.77	3.01	121.50	58	0.12	160000	36.9	3.5
1.02e+18	0.06	0.02	11.78	5.56	0.33	3.17	0.30	5.53	21.86	4.26	446.67	2.46	82.94	50	0.12	180000	36.6	3.5
1.02e+18	0.05	0.02	13.58	6.62	0.39	3.87	0.35	6.90	27.50	5.36	553.03	2.61	95.13	52	0.12	180000	36.7	3.5
1.02e+18	0.04	0.01	15.62	7.92	0.46	4.71	0.40	8.60	34.63	6.76	683.92	2.80	108.98	54	0.12	180000	36.8	3.5
1.05e+17	0.00	0.00	0.96	0.86	0.05	4.14	0.24	8.34	32.49	6.25	133.89	1.70	6.82	86	0.02	60000	36.6	3.5
1.05e+17	0.00	0.00	1.09	0.99	0.06	5.12	0.28	10.65	41.70	8.03	171.30	1.79	8.18	87	0.02	60000	36.7	3.5
1.05e+17	0.00	0.00	1.24	1.14	0.07	6.33	0.32	13.56	53.37	10.29	219.34	1.90	9.86	87	0.02	60000	36.8	3.5
1.05e+17	0.00	0.00	1.41	1.32	0.08	7.81	0.38	17.22	68.06	13.14	280.08	2.04	11.93	88	0.03	60000	36.9	3.5
1.05e+17	0.00	0.00	1.61	1.54	0.10	9.62	0.45	21.81	86.55	16.74	356.54	2.21	14.48	88	0.03	60000	37.0	3.5
1.05e+17	0.00	0.00	1.85	1.79	0.11	11.84	0.52	27.57	109.77	21.27	453.13	2.42	17.64	89	0.03	60000	37.1	3.5
1.05e+17	0.00	0.00	2.13	2.08	0.13	14.57	0.62	34.81	138.96	26.98	576.36	2.70	21.59	89	0.03	60000	37.2	3.5
1.05e+17	0.00	0.00	2.44	2.42	0.15	17.90	0.73	43.88	175.55	34.16	728.96	3.03	26.39	89	0.03	60000	37.3	3.5
1.05e+17	0.00	0.00	2.81	2.82	0.18	21.99	0.86	55.26	221.38	43.17	921.95	3.45	32.30	90	0.04	60000	37.4	3.5
1.05e+17	0.00	0.00	3.23	3.29	0.21	27.00	1.02	69.50	278.70	54.48	1164.95	3.98	39.61	90	0.04	60000	37.5	3.5
1.05e+17	0.00	0.00	3.74	3.84	0.24	33.12	1.20	87.35	350.32	68.65	1474.18	4.64	48.78	90	0.04	60000	37.6	3.5
1.05e+17	0.00	0.00	0.98	1.04	0.07	4.25	0.26	8.69	37.42	7.26	138.64	1.73	6.97	83	0.02	80000	36.6	3.5
1.05e+17	0.00	0.00	1.11	1.20	0.08	5.21	0.31	10.97	47.90	9.31	178.35	1.83	8.42	84	0.02	80000	36.7	3.5
1.05e+17	0.00	0.00	1.27	1.39	0.09	6.40	0.36	13.80	61.14	11.90	229.30	1.95	10.23	84	0.03	80000	36.8	3.5
1.05e+17	0.00	0.00	1.46	1.61	0.10	7.84	0.42	17.32	77.82	15.16	293.57	2.10	12.47	85	0.03	80000	36.9	3.5
1.05e+17	0.00	0.00	1.68	1.88	0.12	9.61	0.50	21.71	98.82	19.29	375.65	2.29	15.24	86	0.03	80000	37.0	3.5
1.05e+17	0.00	0.00	1.93	2.18	0.14	11.76	0.59	27.17	125.20	24.48	479.41	2.53	18.69	86	0.03	80000	37.1	3.5
1.05e+17	0.00	0.00	2.23	2.54	0.16	14.40	0.70	33.97	158.35	31.02	611.91	2.83	22.99	86	0.03	80000	37.2	3.5
1.05e+17	0.00	0.00	2.57	2.96	0.19	17.62	0.82	42.44	199.93	39.25	778.90	3.21	28.30	87	0.04	80000	37.3	3.5
1.05e+17	0.00	0.00	2.96	3.45	0.22	21.55	0.97	52.97	252.02	49.57	985.92	3.68	34.77	87	0.04	80000	37.4	3.5
1.05e+17	0.00	0.00	3.43	4.02	0.26	26.35	1.15	66.06	317.19	62.53	1252.87	4.27	42.94	87	0.04	80000	37.5	3.5
1.05e+17	0.00	0.00	3.97	4.69	0.30	32.18	1.36	82.33	398.58	78.78	1587.28	5.01	53.05	88	0.04	80000	37.6	3.5
1.05e+17	0.00	0.00	0.97	1.13	0.07	4.05	0.28	8.16	37.79	7.37	135.04	1.73	6.88	81	0.02	100000	36.6	3.5
1.05e+17	0.00	0.00	1.10	1.31	0.08	4.95	0.33	10.23	48.36	9.44	173.40	1.82	8.29	82	0.02	100000	36.7	3.5
1.05e+17	0.00	0.00	1.26	1.52	0.10	6.06	0.38	12.79	61.70	12.06	222.90	1.94	10.06	83	0.02	100000	36.8	3.5
1.05e+17	0.00	0.00	1.44	1.76	0.11	7.41	0.45	15.98	78.55	15.37	286.00	2.10	12.27	83	0.03	100000	36.9	3.5
1.05e+17	0.00	0.00	1.65	2.04	0.13	9.05	0.53	19.91	99.72	19.54	366.62	2.29	15.02	84	0.03	100000	37.0	3.5
1.05e+17	0.00	0.00	1.91	2.37	0.15	11.05	0.63	24.79	126.38	24.81	468.53	2.53	18.44	85	0.03	100000	37.1	3.5
1.05e+17	0.00	0.00	2.20	2.77	0.18	13.49	0.74	30.83	159.86	31.43	599.12	2.83	22.73	85	0.03	100000	37.2	3.5
